aircraft_id,year,month,day,hour,minute,second,altitude_ft,ground_speed_kts,heading_deg,latitude,longitude,aircraft_tail,data_age_sec,range_nm,bearing_deg,altitude_is_gnss
10680678,2022,1,25,15,2,46.89,16996.0,295.0,116.0,40.68278,-79.84208,N291CC,2.472647,13.944675357212873,139.19984504721344,False
11207701,2022,1,25,18,39,32.728,6850.0,164.0,57.0,40.689495,-79.94882,FDY8009,1.990178,9.81632954733639,179.48490819499003,False
11080625,2022,1,25,23,59,51.192,1875.0,63.0,277.0,40.787384,-79.88544,N684SP,0.507833,5.539393645803877,79.00464980476448,False
11143001,2022,1,25,11,15,34.184,18100.0,411.0,77.0,40.849182,-79.87781,RPA3633,1.646879,9.982014081400942,37.49573056520771,False
10528275,2022,1,25,21,20,15.437902999,3000.0,99.0,147.0,40.803246,-80.26196,N1407X,2.37291,26.491274893852797,-83.7960462181462,False
11193948,2022,1,26,0,1,41.155,37000.0,591.0,66.0,40.966644,-79.61012,N796AN,51.443655,35.49097596308111,53.68808083871502,False
11304039,2022,1,25,19,34,48.412,21867.0,445.0,77.0,40.679035,-79.40377,EDV5122,35.42702,47.42173346438466,103.2063244059897,False
10999636,2022,1,25,20,24,46.707,34944.0,548.0,121.0,40.634808,-79.50494,JIA5358,13.506564,40.818665642759655,112.762782945785,False
10590792,2022,1,26,1,50,39.363,4163.0,251.0,212.0,40.59089,-79.86847,RPA5829,13.207165,21.875978499600517,161.64099386214076,False
10866934,2022,1,25,22,36,52.177,2300.0,127.0,171.0,40.741425,-80.02814,N474LF,0.840995,7.751331577452254,-121.4668963930374,False
10905002,2022,1,26,0,9,21.214,39890.0,370.0,274.0,40.83087,-80.32582,FSR511,48.434276,32.26541784598823,-79.37042933216,False
10795522,2022,1,26,0,2,31.42,32000.0,316.0,257.0,40.605827,-80.11215,RPA4506,5.705048,23.521130701794128,-144.27166562434115,False
11185142,2022,1,25,15,51,51.193,39990.0,456.0,171.0,40.528305,-79.70886,N787QS,45.49551,34.40359149617335,143.58949014822906,False
10716321,2022,1,25,21,50,19.852,1800.0,97.0,276.0,40.712585,-79.97125,N326AG,2.28493,7.473387190327944,-166.00685178737024,False
11080625,2022,1,26,0,2,3.818,1200.0,58.0,251.0,40.78047,-79.935486,N684SP,1.37273,1.2471327400037522,76.70344239274162,False
10926744,2022,1,26,0,15,35.573488479,2900.0,104.0,63.0,40.83938,-79.895294,N53226,1.719396,8.23605776912913,33.973488856846465,False
10849373,2022,1,26,1,40,38.513,1750.0,122.0,70.0,40.763744,-80.002754,EJM47,0.454944,4.733481155732183,-109.36226648753228,False
11080625,2022,1,26,0,39,40.235,1700.0,56.0,313.0,40.781662,-79.918274,N684SP,0.263068,2.699390052609274,81.05793493439421,False
10926744,2022,1,25,21,47,15.757502694,2732.0,111.0,165.0,40.902023,-80.10541,N53226,12.28927,19.029686719042594,-43.5294067724729,False
10785857,2022,1,25,21,11,19.493,36000.0,351.0,278.0,40.945366,-80.05943,UAL1716,2.019132,20.76638010147831,-26.37693366542401,False
10801356,2022,1,25,20,15,7.522,1800.0,93.0,55.0,40.77214,-79.91943,N40925,2.101637,2.6473622103528456,103.94228875273174,False
10597154,2022,1,25,20,39,16.667746958,3360.0,90.0,227.0,40.977924,-79.99523,N20871,23.413108,22.54102288860257,-9.752183353302511,False
10716321,2022,1,25,21,50,21.434,1800.0,97.0,276.0,40.71268,-79.97235,N326AG,2.579121,7.486177741659593,-165.29700417957173,False
10801356,2022,1,25,20,6,43.008,1200.0,72.0,250.0,40.775528,-79.95557,N40925,1.399512,0.5483716142093201,-118.54769291347512,False
12598554,2022,1,25,18,3,38.916,38025.0,384.0,170.0,40.617496,-79.96479,CFXDP,2.399666,17.85584108353227,-175.94378843621467,False
10561439,2022,1,25,19,9,49.484,1700.0,60.0,334.0,40.780334,-79.92224,N1737,1.938357,2.34765891205125,83.3468965963534,False
10857539,2022,1,25,21,53,18.082,27227.0,532.0,105.0,40.838367,-79.56971,AWI3842,17.285376,32.77244220427843,78.0501659469594,False
11148256,2022,1,25,15,6,58.871,38037.0,333.0,260.0,40.80148,-80.32004,AAL1974,39.778888,31.35324233480353,-85.0858604511843,False
10857539,2022,1,25,12,36,6.321,30467.0,295.0,279.0,40.932133,-79.8911,N465AW,6.583961,17.8313397171811,16.11438695780732,False
11114209,2022,1,25,21,27,7.054,37000.0,547.0,109.0,40.766087,-79.68062,DAL2432,2.341413,22.76851532869361,93.21169381572618,False
10494088,2022,1,25,23,33,54.379,38025.0,364.0,279.0,40.97149,-80.22219,N107US,0.999591,31.45148037471725,-46.78651573351726,False
11229295,2022,1,25,14,2,11.091,37985.0,366.0,236.0,40.58422,-80.0799,AAL1508,10.44153,24.15314618126512,-152.88337507445414,False
12603929,2022,1,25,15,34,0.581,33936.0,418.0,184.0,40.39438,-79.96464,ROU1640,43.456457,42.60536556452801,-178.31270203264285,False
10501924,2022,1,26,2,10,0.385,24000.0,330.0,253.0,40.66915,-79.95075,DAL1569,0.306329,12.075431156411696,-179.64453781494385,False
10929729,2022,1,26,0,48,53.835,2700.0,92.0,295.0,40.79354,-80.064865,N5356Y,2.297113,9.861289850239118,-79.810452229202,False
10801356,2022,1,25,20,47,49.098,1700.0,77.0,257.0,40.771614,-79.97972,N40925,1.457493,2.6149962837457914,-105.4424517007278,False
12603929,2022,1,25,15,33,14.41,35000.0,415.0,184.0,40.558067,-79.950386,ROU1640,4.46327,24.41061151541174,-179.8962300378682,False
10528275,2022,1,25,21,42,47.32501889,2700.0,81.0,349.0,40.697716,-80.12613,N1407X,2.444977,17.347602162729274,-120.82050845361212,False
10801356,2022,1,25,20,0,45.592,1000.0,7.0,74.0,40.77821,-79.949776,N40925,36.743512,0.0365214760566354,11.736158541158208,False
10597154,2022,1,25,20,18,1.079964111,2800.0,98.0,342.0,40.84693,-80.02545,N20871,2.088582,9.972794987225692,-39.72862005119941,False
11035624,2022,1,25,16,33,39.084,8900.0,211.0,151.0,40.861404,-79.933655,N64LM,1.487895,9.374756096302743,8.38213115928126,False
10926744,2022,1,26,0,25,48.770683922,1100.0,38.0,253.0,40.776764,-79.95029,N53226,1.33679,0.1298970092166375,-163.9275897834274,False
11276220,2022,1,25,22,25,25.389,3124.0,107.0,259.0,40.828228,-80.03724,N8765W,16.514409,9.252869670142092,-52.80266502517647,False
10597154,2022,1,25,20,15,37.215745625,2800.0,76.0,322.0,40.788567,-79.99487,N20871,1.537219,3.979762175317362,-72.64882732916399,False
11080625,2022,1,26,0,7,6.014,1025.0,72.0,251.0,40.77722,-79.94855,N684SP,0.156655,0.1334431775376788,123.77233787758236,False
11337702,2022,1,25,18,58,3.339,5100.0,139.0,201.0,40.71785,-79.84137,FDY305,2.549093,11.331769013960107,126.00530676353146,False
10827147,2022,1,25,21,20,5.716767638,3111.0,83.0,292.0,40.936535,-80.13019,N43488,18.506637,23.27158003902387,-40.73558028911442,False
11080625,2022,1,26,1,26,24.241,2675.0,94.0,282.0,40.800995,-80.10512,N684SP,56.317071,13.3528484750544,-78.86979390113596,False
11322859,2022,1,25,20,48,54.195,4025.0,136.0,329.0,40.85811,-80.047325,N922DH,1.738068,12.123229799300711,-42.67411633052123,False
11366946,2022,1,26,0,15,21.165,1450.0,68.0,250.0,40.77506,-79.95662,N96573,0.538344,0.6510808991828478,-118.8367273074926,False
10532852,2022,1,25,22,39,9.294,1875.0,69.0,239.0,40.771427,-79.970665,N1452U,0.326855,1.896966014464535,-112.21735110699134,False
10597154,2022,1,25,20,19,15.055417156,2800.0,91.0,338.0,40.877186,-80.04071,N20871,4.051994,13.428403744995029,-34.767505798894554,False
10679355,2022,1,25,18,4,52.345,3816.0,152.0,201.0,40.67766,-79.98562,FDY232,32.29466,11.53280119788867,-164.80426467033652,False
12598554,2022,1,26,0,14,6.808,31068.0,437.0,350.0,40.71499,-79.96138,CFXDP,7.333404,7.052151444875198,-172.0689705558051,False
11276220,2022,1,25,22,19,55.026,3222.0,69.0,23.0,40.862473,-80.03925,N8765W,28.492579,12.045642394333491,-38.728466734380746,False
11322591,2022,1,25,21,40,13.223857386,1300.0,58.0,252.0,40.779747,-79.93823,N92141,1.380303,1.0035565569530265,78.12515609714221,False
11374500,2022,1,25,8,42,1.328,32999.0,563.0,82.0,40.89017,-79.81725,N973JT,1.777105,16.750816382347285,41.850691865231205,False
10796873,2022,1,25,23,37,44.431,17975.0,299.0,306.0,40.995594,-80.04337,AWI3746,0.969296,25.42858179801453,-18.023271242630127,False
11322859,2022,1,25,15,54,48.051,2875.0,148.0,265.0,40.81053,-79.79782,N922DH,1.669575,13.33412357672396,74.17591426490527,False
11389159,2022,1,25,21,56,57.959,35975.0,349.0,277.0,40.897614,-79.82068,AAL1941,2.290112,17.189737967691542,39.29170532590308,False
10804170,2022,1,25,15,9,6.34,1250.0,82.0,72.0,40.77315,-79.96524,N412CK,2.053139,1.400624567773996,-112.05983548398773,False
10597154,2022,1,25,20,13,53.785,1800.0,63.0,243.0,40.771164,-79.9675,N20871,2.097156,1.6656050419836377,-116.6291549144958,False
10532852,2022,1,25,20,16,12.375,2175.0,98.0,76.0,40.764908,-79.953674,N1452U,1.655236,1.4768763379715557,-167.4190513622531,False
10926744,2022,1,26,0,22,24.62489525,2500.0,94.0,259.0,40.8032,-79.85144,N53226,0.989156,8.769760787593203,71.27340912320321,False
11080625,2022,1,26,0,57,16.858,1975.0,103.0,106.0,40.760395,-79.95962,N684SP,0.810079,2.109999315325178,-157.0192988669419,False
11080625,2022,1,26,0,2,17.223,1125.0,59.0,252.0,40.779434,-79.939896,N684SP,0.340144,0.858794423114544,78.46497117795562,False
10804170,2022,1,25,15,9,45.936,1125.0,32.0,72.0,40.7765,-79.95157,N412CK,52.531667,0.2109479340478192,-136.94343640222695,False
11027759,2022,1,25,12,49,36.968,35000.0,0.0,0.0,40.690426,-79.83827,N632AE,2.337079,13.534932094998837,135.81952649596678,False
10507280,2022,1,25,11,51,27.406,29986.0,313.0,292.0,40.614876,-80.13338,DAL2885,5.562377,23.83846128378939,-139.34860999699768,False
10532852,2022,1,25,20,26,32.599,1900.0,87.0,64.0,40.77031,-79.924355,N1452U,1.878896,2.312100069802552,111.3358352917647,False
10866934,2022,1,25,21,38,49.793,2000.0,100.0,346.0,40.80696,-79.97137,N474LF,23.310872,3.7036930720493726,-29.33828399341939,False
11027759,2022,1,25,12,49,37.561,35000.0,0.0,0.0,40.690426,-79.83827,N632AE,12.491509,13.534932094998837,135.81952649596678,False
10501924,2022,1,25,13,31,32.695,40000.0,354.0,252.0,40.64305,-79.9671,N115DU,2.249459,15.044202172511858,-174.4386733794222,False
10626757,2022,1,25,18,28,18.453,31000.0,485.0,12.0,40.842808,-79.75574,FFT1038,8.56813,17.89578760635909,66.17990348159778,False
10597154,2022,1,26,0,23,25.708388039,3200.0,97.0,72.0,40.730373,-80.1369,N20871,0.724565,16.652686239404563,-108.41181454367717,False
10528275,2022,1,25,21,21,27.524084066,2800.0,104.0,152.0,40.772903,-80.24246,N1407X,2.364875,24.70718754434325,-91.18831003439011,False
10528275,2022,1,25,21,32,31.085854646,2500.0,87.0,198.0,40.76226,-79.92355,N1407X,1.259882,2.8191205294475106,127.98772307293724,False
11130764,2022,1,25,22,44,3.786997918,3400.0,115.0,162.0,40.73312,-79.92447,N733PY,1.454901,5.414220509136734,156.65905459796008,False
11337702,2022,1,25,18,57,48.628,5239.0,140.0,201.0,40.72602,-79.83636,FDY305,2.361022,11.18284796827442,120.9647510476516,False
10926744,2022,1,25,21,44,19.127534844,2856.0,88.0,335.0,40.87236,-80.104004,N53226,13.297334,16.70740988546533,-51.05172285649806,False
11366946,2022,1,26,0,10,42.805,1000.0,42.0,252.0,40.77743,-79.94763,N96573,0.910081,0.19532619590609,105.09239439592668,False
10561439,2022,1,25,19,9,46.524,1700.0,61.0,334.0,40.779575,-79.92179,N1737,1.823088,2.377285705692381,85.47098224792784,False
10852784,2022,1,26,0,50,0.544,27383.0,525.0,102.0,40.69273,-79.36065,AWI3797,9.285217,50.6617429160049,100.56575987685012,False
11243640,2022,1,25,22,54,27.586,37975.0,351.0,279.0,40.945587,-80.00897,UAL2301,1.636728,19.278376947263837,-14.961165051596074,False
10996491,2022,1,25,20,55,11.08,8100.0,0.0,0.0,40.9498,-79.440186,N601AW,54.563004,47.01996553365553,65.87840904204688,False
11204106,2022,1,26,0,4,40.746,29986.0,330.0,288.0,40.747093,-80.18452,SKW4013,8.333564,20.10647495614986,-99.71600494897535,False
12587429,2022,1,25,16,9,43.496,34000.0,428.0,183.0,40.748333,-79.98156,C-FGRS,20.828174,4.234899997858325,-140.7950146181094,False
10532852,2022,1,25,20,39,6.512,1575.0,69.0,247.0,40.77379,-79.960815,N1452U,1.795092,1.0304173990545746,-116.20546311921824,False
11204106,2022,1,26,0,3,20.219,30025.0,323.0,288.0,40.70603,-80.01674,SKW4013,0.33538,9.776611335928571,-144.68519964584596,False
11279674,2022,1,25,18,20,26.579909407,10325.0,185.0,170.0,40.44911,-80.89774,N88TW,30.358147,88.13104385723028,-114.16381488538433,False
10807736,2022,1,25,21,22,50.419346586,3300.0,72.0,157.0,40.94306,-80.12463,N41548,1.838815,23.52800184437001,-38.71846441033634,False
10827147,2022,1,25,21,57,34.572037301,1544.0,74.0,73.0,40.779297,-80.14444,N43488,38.371128,16.42608843816115,-89.3906711795812,False
10532852,2022,1,25,22,42,21.189,1350.0,54.0,256.0,40.780975,-79.932556,N1452U,0.336374,1.5007337656295785,76.78978319958478,False
11276220,2022,1,25,22,17,17.799,3176.0,130.0,15.0,40.873383,-80.09533,N8765W,43.952105,16.218464526526713,-49.11844174374127,False
10561439,2022,1,25,19,25,46.659,1200.0,42.0,252.0,40.77768,-79.94672,N1737,4.767503,0.2664106513064687,94.9728734212172,False
10866934,2022,1,25,21,34,46.362,1050.0,1.0,0.0,40.77855,-79.94932,N474LF,40.604598,0.0866794080069291,31.991658829309998,False
10969596,2022,1,25,21,57,24.287,2325.0,117.0,10.0,40.750664,-79.9065,N575LF,1.45809,4.7482283997923815,129.53219052592996,False
10532852,2022,1,25,20,12,26.824,1950.0,81.0,61.0,40.771545,-79.92224,N1452U,2.211524,2.4361032621407737,106.79776077848597,False
11370892,2022,1,25,20,35,51.736643234,26996.0,415.0,75.0,41.033203,-80.3857,UNKNOWN,5.700522,46.393551581130936,-52.18510524939844,False
11130764,2022,1,25,22,46,9.937547922,3500.0,110.0,164.0,40.669777,-79.90619,N733PY,0.962812,12.559796368286214,162.90136767567927,False
10561439,2022,1,25,19,13,50.978,2000.0,88.0,76.0,40.7698,-79.92479,N1737,2.398303,2.299467089520072,112.98356433123304,False
10576283,2022,1,26,0,6,5.961,43000.0,406.0,275.0,40.827156,-80.23219,N1886N,56.767378,24.44444915753072,-76.97414635484142,False
10785857,2022,1,25,21,11,18.485,36000.0,351.0,278.0,40.94514,-80.057304,UAL1716,2.017918,20.66471448180922,-25.963515496980893,False
10926744,2022,1,25,21,39,5.596906266,2863.0,93.0,333.0,40.86319,-79.9827,N53226,21.306119,9.86955384620186,-16.28979793810785,False
10755177,2022,1,25,18,15,40.711,38975.0,533.0,116.0,40.659794,-79.75582,DAL2705,1.976965,20.99476684452422,128.592381013492,False
11371237,2022,1,25,12,47,58.514,30909.0,574.0,116.0,40.602703,-79.60352,N97SJ,52.494157,35.14993591441267,123.4913661730081,False
10561439,2022,1,25,19,9,21.915,1900.0,69.0,19.0,40.772636,-79.91998,N1737,2.195275,2.5893558418097826,103.00736454873824,False
12593290,2022,1,25,22,36,19.581,43000.0,479.0,167.0,40.942043,-80.014656,HRT073,2.273268,19.03052516287744,-16.66053838505396,False
10532852,2022,1,25,20,43,15.651,1450.0,67.0,251.0,40.780552,-79.93521,N1452U,2.401603,1.271904925190106,76.54543070698368,False
10561439,2022,1,25,19,14,17.147,1900.0,57.0,351.0,40.77672,-79.920105,N1737,1.443242,2.5155333428783333,92.94587763869418,False
10777121,2022,1,25,17,44,1.439,37137.0,464.0,150.0,40.469673,-79.941635,FFT32,3.443074,34.23332261535437,178.83190274834655,False
11370892,2022,1,25,20,39,24.563225341,27000.0,416.0,75.0,41.14026,-79.87155,UNKNOWN,1.813751,40.7790351265826,9.278602020692537,False
10488419,2022,1,25,20,56,12.042,30372.0,538.0,108.0,40.82712,-79.87274,N101WD,2.39646,8.499809765705676,49.942721954348606,False
10801356,2022,1,25,20,50,7.354,1800.0,96.0,68.0,40.773754,-79.91998,N40925,3.402551,2.5642251324382634,100.30363628981937,False
10724844,2022,1,26,0,25,9.591,35975.0,363.0,213.0,40.607887,-79.89002,DAL1658,0.903172,19.544184361098782,164.98085937332922,False
10597154,2022,1,25,20,50,39.786,2100.0,81.0,80.0,40.763847,-79.94818,N20871,2.60983,1.565714081271051,174.78958514584656,False
11319743,2022,1,25,17,59,33.782,28000.0,325.0,277.0,40.907135,-80.046875,SKW5080,3.273745,16.52102112093032,-29.652123269269158,False
11366946,2022,1,26,0,30,24.965,2775.0,86.0,297.0,40.8204,-80.025475,N96573,1.459578,7.937397665727473,-53.4787731902221,False
10709396,2022,1,25,20,34,24.365,10817.0,302.0,222.0,40.897408,-79.75286,N319PQ,3.400171,21.266022347070223,51.31719392495317,False
10852784,2022,1,26,0,47,21.748,28784.0,541.0,102.0,40.775906,-79.884186,N460AW,1.683005,5.548788284094695,92.25186418889994,False
11080625,2022,1,26,0,22,8.714,1325.0,63.0,252.0,40.78134,-79.931946,N684SP,0.826078,1.56036626987324,75.77240540597197,False
11346815,2022,10,11,10,37,8.0,36000.0,396.0,279.0,40.95822,-80.11334,AAL1652,35.831818,24.309951190620023,-34.48133191578584,False
10731151,2022,10,11,16,24,43.0,34000.0,445.0,216.0,40.646576,-79.684814,N340NW,0.663072,26.725398354989355,122.98069736200836,False
11007008,2022,10,11,17,15,52.0,28300.0,254.0,170.0,40.664703,-80.106445,N611TB,0.8478,18.248144907039453,-133.4827996042964,False
12601833,2022,10,11,17,34,26.0,38000.0,458.0,183.0,40.772945,-79.97456,SWG684,0.670957,2.155890896851096,-104.74259483182767,False
10995703,2022,10,11,22,42,4.0,1526.0,107.0,346.0,40.83006,-80.14983,N600HJ,22.133136,17.840855320078674,-70.98463496495192,False
10490007,2022,10,11,22,52,38.0,24296.0,358.0,33.0,40.920265,-79.409874,RPA4733,28.954229,48.20243696712475,70.67526386628265,False
10756855,2022,10,11,19,58,32.0,35025.0,505.0,102.0,40.510284,-79.114815,DAL2608,0.903388,76.62970957363359,112.5448977430253,False
10845126,2022,10,12,1,26,49.0,4947.0,243.0,221.0,40.610363,-79.94396,RPA4835,1.781646,18.6100080629915,178.46151643976432,False
10981017,2022,10,11,16,16,40.0,1500.0,79.0,3.0,40.854935,-79.96304,N5860Q,0.403316,8.628008541777536,-7.398278847547278,False
11212231,2022,10,11,18,26,58.0,5737.0,151.0,270.0,40.761017,-80.080414,N813PA,0.239223,11.180126166151096,-99.60425307563668,False
10512707,2022,10,11,13,6,7.0,2697.0,96.0,327.0,40.856594,-80.056145,N12541,0.956613,12.521729327112473,-45.69747381039808,False
11040500,2022,10,11,21,17,24.0,1700.0,76.0,63.0,40.77411,-79.91376,N64433,0.873749,3.0766173338769858,97.82581347226956,False
11214258,2022,10,11,13,44,0.0,37056.0,503.0,97.0,40.495773,-79.00571,UAL1638,1.687847,85.79460872467355,111.10881292561564,False
11094825,2022,10,11,13,21,47.0,3625.0,198.0,149.0,40.55372,-79.991554,UAL1134,1.242279,25.14165919583145,-171.92608949749734,False
10562261,2022,10,11,19,3,7.0,5225.0,116.0,12.0,40.78274,-79.68652,N1743L,1.092787,22.23641944280941,88.52552410933977,False
10520887,2022,10,11,16,54,20.0,800.0,1.0,0.0,40.77809,-79.951294,N13337,17.394168,0.1227826342555286,-79.47263905676724,False
11019560,2022,10,11,16,38,58.0,2600.0,89.0,225.0,40.80627,-80.135376,N624AQ,1.680987,15.9711140177479,-78.55767405179087,False
10914310,2022,10,11,20,36,58.0,1750.0,134.0,74.0,40.757298,-79.795784,N520ME,42.094806,13.20838985507131,99.91839048887353,False
11366946,2022,10,11,17,52,29.0,2725.0,114.0,102.0,40.669098,-80.00043,N96573,1.152521,12.814086937245602,-160.50873871165902,False
11040500,2022,10,11,16,12,47.0,1000.0,61.0,254.0,40.779247,-79.940834,N64433,1.260387,0.7770733435489058,78.79839574409522,False
10716406,2022,10,11,14,36,9.0,3250.0,110.0,107.0,40.754528,-80.05625,N326DS,0.884799,9.349448042903946,-106.07403010218262,False
11012001,2022,10,11,21,2,31.0,2479.0,108.0,27.0,40.813725,-79.73264,N61615,0.660132,18.75945535897256,77.68105513774651,False
11040500,2022,10,11,15,55,38.0,1900.0,59.0,199.0,40.770405,-79.972855,N64433,0.147041,2.1113459178273986,-113.1699402484435,False
10801356,2022,10,11,13,50,1.0,2500.0,68.0,249.0,40.80853,-79.8206,N40925,0.595573,11.427934301102852,72.63461901085952,False
10561439,2022,10,11,22,13,7.0,2700.0,96.0,250.0,40.789032,-79.74036,N1737,2.209222,17.72746324771781,85.92855893211554,False
10721040,2022,10,11,23,45,46.0,30000.0,419.0,291.0,40.719227,-80.42248,DAL393,13.594466,40.44239662938924,-99.11497045288408,False
10943124,2022,10,11,12,30,42.0,31000.0,513.0,125.0,40.61526,-79.37328,JIA5048,1.931432,51.97131040408653,110.14568168839868,False
11212231,2022,10,11,15,0,9.0,4025.0,164.0,131.0,40.729343,-79.92872,N813PA,0.113053,5.678893311552788,161.66724482335056,False
10827147,2022,10,11,18,57,7.0,1690.0,91.0,15.0,40.78073,-80.14,N43488,1.09691,16.05346607846614,-88.8114289732296,False
11069154,2022,10,11,10,26,23.0,33767.0,385.0,277.0,40.905346,-80.00527,ENY3349,33.188892,14.905675682898114,-18.25138381868434,False
10561439,2022,10,11,22,13,31.0,2729.0,90.0,168.0,40.7798,-79.740524,N1737,1.026608,17.67287049749042,89.24325222742894,False
10827147,2022,10,11,15,57,30.0,1900.0,102.0,183.0,40.836155,-80.10742,N43488,1.428756,14.785608052043216,-63.99605497134191,False
10491739,2022,10,11,19,21,2.0,6100.0,129.0,303.0,40.79894,-79.90094,N105AV,0.561199,4.745214311284996,60.46785200462622,False
10564735,2022,10,11,16,27,20.0,1600.0,76.0,265.0,40.773056,-79.976974,N177PM,0.992508,2.350690576104404,-103.18637240198262,False
10532852,2022,10,11,16,34,7.0,1625.0,73.0,236.0,40.76674,-79.98181,N1452U,0.526459,2.967568024651514,-114.64560522727528,False
10999398,2022,10,11,11,31,12.0,24440.0,421.0,335.0,40.899845,-79.926155,N604D,1.673174,13.690241515106424,8.3909768345896,False
11094825,2022,10,11,13,21,2.0,3625.0,209.0,91.0,40.57768,-80.032776,UAL1134,1.143291,23.31148788383754,-162.47354350488376,False
11054719,2022,10,11,22,7,30.0,36000.0,406.0,263.0,40.36886,-79.99703,DAL338,0.99698,45.59603348206448,-174.9596230317776,False
11322591,2022,10,12,0,42,29.0,1000.0,60.0,72.0,40.77436,-79.9599,N92141,2.328302,0.9334317116272104,-114.8138347378513,False
12590822,2022,10,11,18,28,53.0,29025.0,369.0,2.0,40.87422,-80.02026,WSW809,0.454014,12.235395573841158,-29.01172700971369,False
10762165,2022,10,11,13,35,32.0,17800.0,395.0,82.0,40.6165,-79.56442,EDV5476,0.793674,37.18161310220906,118.69079976709617,False
11040500,2022,10,11,16,12,57.0,900.0,58.0,253.0,40.778316,-79.944016,N64433,0.276346,0.4959516899128914,84.49874309987294,False
11012001,2022,10,11,17,49,45.0,1803.0,93.0,138.0,40.639576,-79.87714,N61615,20.85189,16.543142130688164,158.169146269283,False
11356275,2022,10,11,21,39,56.0,31000.0,492.0,101.0,40.57366,-79.610565,AAL2840,0.40706,36.56836459735947,128.21868583690068,False
10507889,2022,10,11,20,5,6.0,29000.0,466.0,10.0,40.753452,-79.68003,N12028,0.532054,22.943773744629777,96.7042651319977,False
11019532,2022,10,11,18,49,14.0,2200.0,143.0,238.0,40.739445,-80.04146,N6239Y,0.328539,8.8344326211005,-118.86668761178944,False
11040500,2022,10,11,16,43,19.0,1200.0,62.0,250.0,40.782257,-79.92865,N64433,0.613367,1.855324511961423,74.83371150495407,False
10520887,2022,10,11,16,48,35.0,1800.0,79.0,74.0,40.768867,-79.92779,N13337,0.178971,2.1157421527737177,118.25371921662403,False
10563535,2022,10,11,22,52,56.0,32003.0,417.0,277.0,40.88376,-79.91855,DAL300,1.164138,12.050198862464548,12.65147554128458,False
10929729,2022,10,11,14,9,38.0,1800.0,114.0,72.0,40.761383,-80.012085,N5356Y,0.517831,5.5637307124253255,-109.21398966744935,False
10995703,2022,10,11,16,30,12.0,1293.0,103.0,348.0,40.77675,-80.1515,N600HJ,1.69077,17.02211463079306,-90.35952851006924,False
10570502,2022,10,11,15,13,49.0,5195.0,126.0,95.0,40.7859,-79.81467,N1824H,1.205498,11.44661481849662,85.4978278916245,False
11101559,2022,10,11,13,42,56.0,36000.0,403.0,275.0,40.80089,-79.813515,N704X,1.994696,11.78826226883703,77.4409255323222,False
10532852,2022,10,11,16,25,23.0,1625.0,84.0,74.0,40.76985,-79.933044,N1452U,0.771417,1.6772313349304313,122.14847322344974,False
10803298,2022,10,11,13,54,26.0,1150.0,76.0,254.0,40.77498,-79.95819,N411FP,0.206946,0.7735070127175953,-114.67356499206932,False
11040500,2022,10,11,22,39,0.0,1900.0,71.0,264.0,40.792236,-79.96105,N64433,0.5512,1.8520872489782856,-30.646595320610068,False
11349116,2022,10,11,14,38,3.0,5095.0,123.0,110.0,40.490685,-79.9477,N948SM,1.474013,31.8935127697662,179.6704111394565,False
10775040,2022,10,11,19,38,51.0,2325.0,145.0,114.0,40.736652,-79.9163,N38388,1.295144,5.385375162575051,148.2341853733392,False
