X1,Y1,X2,Y2,name_of_line
261,100,290,67,s457
272,326,249,150,s458
51,12,295,195,s459
185,255,172,36,s460
29,20,74,195,s461
140,181,36,305,s462
120,213,304,176,s463
247,60,319,233,s464
166,122,137,182,s465
219,85,229,40,s466
65,310,189,67,s467
295,9,177,67,s468
12,94,78,214,s469
268,76,72,3,s470
180,172,42,63,s471
308,18,265,137,s472
255,325,49,191,s473
66,247,158,193,s474
121,64,8,37,s475
71,162,301,20,s476
31,15,95,316,s477
74,76,35,270,s478
202,68,251,89,s479
210,47,274,157,s480
4,127,210,101,s481
124,280,22,138,s482
308,290,231,319,s483
326,281,287,40,s484
118,86,165,245,s485
57,125,44,236,s486
100,250,27,141,s487
179,33,134,228,s488
222,59,235,98,s489
45,320,78,320,s490
148,179,67,149,s491
328,170,19,16,s492
255,285,239,274,s493
163,27,285,9,s494
78,65,271,90,s495
279,74,39,104,s496
187,155,123,128,s497
277,272,290,2,s498
229,36,326,3,s499
231,136,227,94,s500
221,221,201,146,s501
100,15,201,10,s502
293,98,226,91,s503
324,287,242,74,s504
273,236,52,209,s505
119,149,90,328,s506
205,237,63,107,s507
100,124,145,290,s508
104,60,199,128,s509
132,66,119,93,s510
241,84,63,308,s511
272,186,99,25,s512
221,327,258,34,s513
6,209,267,311,s514
151,179,304,217,s515
69,271,67,52,s516
100,84,152,328,s517
18,53,23,79,s518
251,39,257,135,s519
235,127,149,126,s520
88,323,131,40,s521
177,141,225,216,s522
243,257,266,266,s523
197,253,49,133,s524
260,66,275,254,s525
228,128,108,282,s526
40,151,259,258,s527
240,125,279,287,s528
116,173,130,313,s529
187,326,228,135,s530
193,164,3,298,s531
162,81,13,87,s532
55,32,224,26,s533
21,45,194,60,s534
246,318,276,151,s535
143,107,303,88,s536
114,110,74,180,s537
41,14,181,16,s538
173,292,162,311,s539
261,199,28,171,s540
255,297,226,295,s541
300,219,58,305,s542
62,167,252,53,s543
223,64,219,150,s544
242,148,72,262,s545
168,104,9,157,s546
277,43,193,18,s547
41,250,34,40,s548
151,13,45,262,s549
52,282,264,133,s550
291,275,62,4,s551
190,202,321,66,s552
56,278,98,136,s553
314,42,134,212,s554
30,324,264,161,s555
307,182,87,110,s556
111,35,162,274,s557
191,91,284,216,s558
211,238,268,205,s559
248,35,245,302,s560
73,11,115,195,s561
100,159,58,99,s562
97,22,27,315,s563
240,149,76,244,s564
75,83,107,277,s565
12,134,214,191,s566
237,137,73,219,s567
188,89,265,5,s568
31,299,81,201,s569
248,159,49,274,s570
50,16,119,101,s571
304,52,260,140,s572
193,96,95,129,s573
313,157,251,220,s574
131,150,182,248,s575
213,301,182,246,s576
198,324,80,0,s577
310,135,97,226,s578
296,210,74,245,s579
33,116,295,19,s580
221,249,110,328,s581
217,45,117,296,s582
45,239,35,208,s583
59,241,96,165,s584
155,157,20,88,s585
215,57,257,147,s586
175,304,95,13,s587
222,184,218,243,s588
141,127,7,171,s589
206,127,66,107,s590
73,301,169,269,s591
255,60,187,38,s592
248,262,285,30,s593
118,229,98,262,s594
265,118,37,20,s595
250,18,229,127,s596
66,312,316,199,s597
132,199,224,292,s598
242,322,124,37,s599
157,246,66,129,s600
150,31,181,145,s601
54,83,314,69,s602
296,221,281,276,s603
94,139,204,2,s604
90,201,121,222,s605
204,68,194,320,s606
45,147,233,214,s607
13,147,69,68,s608
138,14,56,191,s609
131,144,56,202,s610
133,92,197,247,s611
111,212,76,155,s612
12,164,169,93,s613
43,203,150,118,s614
219,286,178,285,s615
263,265,130,288,s616
117,183,210,173,s617
266,214,134,239,s618
225,16,154,161,s619
265,99,192,158,s620
132,173,300,28,s621
269,272,10,259,s622
262,129,87,123,s623
228,295,133,34,s624
21,76,230,322,s625
234,36,305,151,s626
174,138,134,249,s627
174,213,13,68,s628
14,326,73,15,s629
323,228,220,128,s630
292,18,106,32,s631
138,81,325,111,s632
74,42,265,14,s633
188,75,218,211,s634
218,22,274,56,s635
229,30,158,173,s636
119,299,244,116,s637
145,247,223,152,s638
201,151,227,35,s639
176,296,325,194,s640
115,183,138,153,s641
42,233,0,143,s642
30,306,120,224,s643
22,88,108,78,s644
144,139,249,31,s645
151,28,16,123,s646
210,187,215,143,s647
147,216,86,174,s648
153,184,286,161,s649
4,87,152,44,s650
103,289,190,170,s651
53,125,114,67,s652
142,47,242,216,s653
320,311,2,53,s654
161,71,294,48,s655
300,305,61,290,s656
266,58,260,19,s657
244,30,170,258,s658
276,237,227,201,s659
314,118,299,60,s660
176,171,174,246,s661
286,96,288,240,s662
146,178,175,187,s663
270,102,20,276,s664
125,65,291,29,s665
236,47,102,17,s666
167,211,74,249,s667
174,108,232,263,s668
30,187,236,18,s669
181,292,297,250,s670
167,245,243,171,s671
254,318,295,262,s672
261,96,237,103,s673
123,60,58,27,s674
39,1,287,50,s675
54,237,178,129,s676
318,176,18,72,s677
324,141,297,172,s678
144,87,273,251,s679
238,138,261,270,s680
61,159,233,228,s681
296,199,285,124,s682
296,31,258,182,s683
81,325,157,77,s684
3,189,90,282,s685
124,139,312,271,s686
263,229,107,199,s687
65,107,91,118,s688
328,134,102,257,s689
67,53,298,21,s690
84,192,324,242,s691
150,165,199,256,s692
89,250,281,141,s693
225,298,324,177,s694
114,295,49,131,s695
82,306,125,106,s696
319,224,238,311,s697
141,94,103,110,s698
142,267,165,14,s699
96,93,59,179,s700
162,137,133,97,s701
185,36,268,40,s702
161,290,79,157,s703
322,85,315,118,s704
304,315,224,188,s705
138,18,87,277,s706
258,256,117,327,s707
47,24,89,256,s708
98,28,307,232,s709
323,311,118,296,s710
53,309,232,221,s711
124,23,212,51,s712
203,201,91,15,s713
235,296,221,171,s714
215,162,268,94,s715
314,270,230,290,s716
117,75,285,13,s717
266,215,238,29,s718
40,221,316,206,s719
287,293,211,96,s720
185,127,325,155,s721
42,279,299,165,s722
145,167,290,253,s723
45,131,101,283,s724
135,78,20,186,s725
136,107,240,119,s726
41,165,185,197,s727
65,147,324,142,s728
70,60,294,103,s729
69,96,262,110,s730
303,131,47,251,s731
258,180,41,250,s732
264,289,86,64,s733
276,99,33,301,s734
278,160,119,81,s735
128,229,181,166,s736
326,165,277,95,s737
172,26,47,139,s738
321,73,47,238,s739
86,27,90,135,s740
294,252,155,105,s741
287,7,191,131,s742
257,225,282,190,s743
2,271,318,305,s744
28,104,329,9,s745
110,10,160,144,s746
175,249,258,279,s747
70,141,256,134,s748
317,43,162,87,s749
68,309,301,217,s750
195,260,162,100,s751
269,229,313,223,s752
158,14,143,241,s753
201,49,63,70,s754
317,73,205,218,s755
198,270,190,7,s756
98,206,177,173,s757
308,150,192,173,s758
187,15,204,149,s759
242,295,172,154,s760
148,101,255,306,s761
132,239,29,11,s762
81,47,288,182,s763
120,101,14,230,s764
292,329,268,23,s765
7,161,100,106,s766
248,31,291,58,s767
83,281,223,148,s768
51,157,292,328,s769
96,234,1,195,s770
226,59,32,52,s771
155,313,113,296,s772
13,28,250,4,s773
278,324,209,1,s774
104,166,69,135,s775
107,162,113,188,s776
38,175,169,148,s777
199,47,99,89,s778
25,185,91,93,s779
50,135,161,118,s780
203,308,259,259,s781
237,201,101,88,s782
150,100,68,52,s783
291,316,164,50,s784
204,72,215,292,s785
51,272,78,168,s786
43,168,268,266,s787
51,316,273,210,s788
151,43,299,295,s789
3,106,36,121,s790
309,62,146,53,s791
189,21,1,327,s792
212,197,302,182,s793
139,154,117,234,s794
200,95,257,279,s795
28,310,278,108,s796
317,202,195,242,s797
103,18,169,264,s798
157,41,148,37,s799
97,96,205,192,s800
201,170,322,127,s801
50,261,122,321,s802
87,304,157,249,s803
242,232,182,39,s804
104,17,304,324,s805
100,198,260,12,s806
246,326,46,174,s807
4,122,168,196,s808
98,81,308,265,s809
130,264,78,282,s810
22,3,116,148,s811
140,23,288,322,s812
80,325,234,159,s813
134,179,102,91,s814
246,102,121,189,s815
288,318,171,85,s816
36,138,74,28,s817
106,248,275,109,s818
18,312,171,258,s819
28,49,256,320,s820
236,270,210,90,s821
237,315,250,320,s822
167,318,43,59,s823
33,136,141,102,s824
242,77,119,176,s825
94,214,118,18,s826
220,217,57,100,s827
8,64,189,279,s828
146,285,322,36,s829
158,120,138,138,s830
299,153,123,226,s831
39,275,7,207,s832
128,264,20,114,s833
173,300,280,272,s834
224,241,22,2,s835
179,29,269,103,s836
151,181,262,201,s837
214,18,198,28,s838
116,308,8,195,s839
277,252,277,209,s840
95,218,319,174,s841
10,160,233,135,s842
260,146,4,216,s843
99,177,247,154,s844
6,204,215,211,s845
82,70,57,172,s846
225,15,245,43,s847
126,319,259,255,s848
295,286,27,110,s849
168,320,263,1,s850
132,147,242,130,s851
33,144,123,225,s852
15,306,8,170,s853
23,280,90,275,s854
212,184,167,221,s855
183,173,227,220,s856
37,26,221,165,s857
163,215,77,304,s858
115,114,100,159,s859
50,100,18,214,s860
161,241,203,11,s861
97,201,139,279,s862
92,21,150,47,s863
198,272,279,260,s864
28,201,74,181,s865
133,316,249,61,s866
84,89,81,263,s867
83,295,155,50,s868
33,91,5,13,s869
57,98,182,203,s870
0,148,219,49,s871
128,41,40,39,s872
98,27,260,232,s873
111,2,274,109,s874
222,55,181,128,s875
230,322,178,36,s876
48,112,326,286,s877
161,11,196,166,s878
256,49,190,127,s879
37,75,9,146,s880
3,129,300,104,s881
119,245,204,141,s882
316,142,305,174,s883
169,282,106,10,s884
49,212,146,12,s885
218,72,281,303,s886
116,83,283,134,s887
212,277,51,296,s888
228,250,63,249,s889
123,44,19,111,s890
167,67,256,324,s891
170,280,271,111,s892
154,123,236,165,s893
51,213,25,224,s894
42,326,115,197,s895
207,42,234,81,s896
291,293,138,79,s897
103,288,80,132,s898
156,295,277,124,s899
23,49,273,77,s900
303,193,194,212,s901
50,161,189,188,s902
138,296,145,223,s903
195,328,117,39,s904
285,222,151,303,s905
323,213,327,35,s906
111,303,121,74,s907
59,189,172,257,s908
273,262,241,285,s909
68,87,69,283,s910
5,115,214,241,s911
210,311,22,113,s912
55,258,16,326,s913
70,126,43,218,s914
228,329,321,316,s915
236,138,136,132,s916
229,87,57,16,s917
56,181,247,95,s918
247,290,27,178,s919
104,49,75,315,s920
111,137,54,107,s921
12,105,23,191,s922
70,177,306,78,s923
280,65,287,87,s924
305,210,212,159,s925
276,119,239,269,s926
322,328,52,78,s927
141,311,295,99,s928
86,226,225,231,s929
19,139,67,185,s930
284,120,232,322,s931
221,216,308,27,s932
240,291,310,65,s933
94,5,184,178,s934
177,97,226,156,s935
255,282,292,83,s936
219,208,108,270,s937
309,149,11,253,s938
327,14,197,293,s939
171,167,305,25,s940
312,283,44,13,s941
64,162,17,274,s942
73,67,193,151,s943
248,163,103,302,s944
136,176,131,52,s945
326,15,307,55,s946
91,259,50,282,s947
66,120,263,306,s948
161,50,276,100,s949
230,195,139,47,s950
242,81,214,159,s951
137,134,157,61,s952
0,182,268,117,s953
124,142,210,279,s954
216,118,24,257,s955
181,194,238,249,s956
133,297,308,27,s957
149,109,244,251,s958
195,298,236,123,s959
188,68,102,321,s960
146,222,319,57,s961
217,211,89,183,s962
113,186,152,126,s963
261,144,260,18,s964
320,73,44,196,s965
297,190,103,234,s966
60,255,253,316,s967
58,84,55,29,s968
257,201,156,255,s969
170,129,326,275,s970
122,58,57,314,s971
165,69,9,182,s972
67,272,131,96,s973
204,241,52,15,s974
106,302,59,95,s975
293,10,279,255,s976
103,297,62,228,s977
191,193,279,243,s978
294,175,138,70,s979
309,154,49,285,s980
301,137,49,118,s981
166,209,276,174,s982
70,92,150,292,s983
211,308,21,211,s984
156,248,5,321,s985
186,57,162,266,s986
151,222,14,267,s987
44,301,112,266,s988
68,145,269,208,s989
51,129,193,194,s990
79,181,206,92,s991
146,74,222,152,s992
134,21,92,293,s993
89,27,66,6,s994
181,66,279,113,s995
129,238,274,89,s996
139,318,118,314,s997
108,39,194,171,s998
3,106,233,46,s999
264,71,230,208,s1000
196,139,184,23,s1001
175,3,96,258,s1002
263,193,92,169,s1003
182,282,46,91,s1004
231,81,199,253,s1005
183,130,54,297,s1006
187,93,144,252,s1007
184,117,272,119,s1008
42,173,175,53,s1009
298,141,144,224,s1010
87,138,119,191,s1011
28,156,2,128,s1012
6,261,21,174,s1013
226,305,98,73,s1014
12,319,133,236,s1015
50,91,79,103,s1016
71,220,196,3,s1017
17,289,285,323,s1018
27,23,16,79,s1019
264,133,216,238,s1020
19,305,180,304,s1021
294,249,77,140,s1022
170,191,112,266,s1023
85,163,222,125,s1024
145,184,120,268,s1025
103,8,104,159,s1026
167,323,243,197,s1027
51,287,45,60,s1028
286,236,163,46,s1029
240,261,322,214,s1030
222,180,194,95,s1031
25,151,8,187,s1032
49,15,91,250,s1033
280,248,53,177,s1034
308,150,124,218,s1035
127,17,152,35,s1036
299,325,98,60,s1037
128,207,318,237,s1038
25,65,290,190,s1039
239,304,147,21,s1040
1,327,206,257,s1041
144,22,127,254,s1042
274,51,250,208,s1043
114,171,81,121,s1044
283,44,209,259,s1045
284,113,132,178,s1046
202,69,235,2,s1047
62,50,25,8,s1048
252,176,260,7,s1049
315,95,190,79,s1050
220,200,217,291,s1051
323,290,167,239,s1052
118,54,219,219,s1053
152,2,96,219,s1054
174,45,263,220,s1055
10,268,130,26,s1056
242,298,43,181,s1057
46,328,325,113,s1058
243,55,125,163,s1059
102,102,267,323,s1060
51,165,206,104,s1061
180,205,150,291,s1062
6,36,39,85,s1063
295,312,55,241,s1064
9,75,180,297,s1065
214,185,202,305,s1066
85,51,59,160,s1067
225,92,285,189,s1068
223,86,191,28,s1069
110,155,11,39,s1070
103,282,250,44,s1071
283,255,92,265,s1072
217,190,300,237,s1073
39,185,38,45,s1074
197,2,44,109,s1075
327,312,11,53,s1076
203,114,213,239,s1077
179,64,255,213,s1078
261,213,232,155,s1079
234,170,210,215,s1080
263,316,28,65,s1081
247,2,14,113,s1082
49,263,144,8,s1083
37,99,265,305,s1084
202,257,326,219,s1085
191,179,204,147,s1086
77,42,218,10,s1087
99,81,139,319,s1088
326,44,260,42,s1089
20,218,230,163,s1090
270,311,126,189,s1091
113,17,322,206,s1092
159,68,200,181,s1093
219,264,134,72,s1094
43,187,280,162,s1095
263,292,270,218,s1096
326,306,107,175,s1097
190,277,25,320,s1098
196,202,242,231,s1099
308,302,11,193,s1100
41,105,270,206,s1101
311,170,155,245,s1102
106,112,119,184,s1103
280,127,24,146,s1104
67,70,17,289,s1105
326,180,0,187,s1106
316,6,142,256,s1107
328,291,311,168,s1108
56,236,103,55,s1109
232,60,72,173,s1110
22,82,127,173,s1111
63,12,125,175,s1112
253,29,77,167,s1113
277,194,30,19,s1114
56,56,302,86,s1115
212,204,133,225,s1116
157,143,320,264,s1117
8,177,159,253,s1118
220,22,172,111,s1119
245,72,106,275,s1120
26,209,315,272,s1121
148,216,152,140,s1122
259,249,110,234,s1123
114,123,200,19,s1124
168,18,260,7,s1125
183,120,135,130,s1126
227,30,137,70,s1127
122,98,189,15,s1128
286,27,169,168,s1129
28,89,13,181,s1130
26,277,13,272,s1131
133,182,107,126,s1132
56,204,182,315,s1133
282,91,289,63,s1134
315,87,35,328,s1135
224,6,76,219,s1136
57,6,72,67,s1137
241,146,298,82,s1138
39,141,295,127,s1139
261,44,148,176,s1140
40,92,285,135,s1141
149,85,175,79,s1142
163,243,323,52,s1143
165,285,148,311,s1144
62,103,270,73,s1145
57,124,244,165,s1146
235,21,172,183,s1147
143,296,72,39,s1148
130,289,94,302,s1149
180,225,257,277,s1150
263,317,309,317,s1151
245,164,23,203,s1152
17,165,50,12,s1153
207,241,311,276,s1154
220,205,282,45,s1155
328,28,56,101,s1156
175,112,178,26,s1157
251,152,90,50,s1158
227,269,46,110,s1159
33,319,97,19,s1160
98,117,249,174,s1161
28,171,160,302,s1162
131,262,163,283,s1163
149,97,10,324,s1164
47,188,311,254,s1165
146,108,320,136,s1166
38,144,209,107,s1167
26,94,108,276,s1168
280,121,98,45,s1169
329,148,291,265,s1170
96,32,296,282,s1171
100,234,181,267,s1172
274,256,228,25,s1173
283,71,174,120,s1174
52,222,166,43,s1175
188,208,290,298,s1176
117,227,164,58,s1177
151,87,127,58,s1178
11,184,291,315,s1179
90,223,157,11,s1180
142,87,66,107,s1181
116,20,2,185,s1182
150,98,292,175,s1183
45,287,154,307,s1184
232,97,206,24,s1185
99,125,213,95,s1186
239,202,255,68,s1187
207,315,217,79,s1188
121,46,64,280,s1189
56,179,102,192,s1190
129,263,234,141,s1191
201,247,162,306,s1192
247,241,240,30,s1193
288,298,253,79,s1194
242,22,30,212,s1195
47,241,324,299,s1196
285,226,290,29,s1197
171,200,283,329,s1198
89,1,143,196,s1199
212,324,3,325,s1200
215,199,209,222,s1201
86,216,196,249,s1202
49,236,273,29,s1203
312,221,319,270,s1204
111,234,225,48,s1205
259,68,222,310,s1206
12,153,256,88,s1207
226,13,137,252,s1208
296,70,243,321,s1209
104,158,36,71,s1210
29,96,133,295,s1211
219,83,99,157,s1212
24,267,86,61,s1213
98,214,64,206,s1214
241,0,152,86,s1215
174,252,90,303,s1216
216,289,42,161,s1217
26,191,223,200,s1218
181,153,300,286,s1219
109,191,123,329,s1220
264,293,123,175,s1221
197,321,202,291,s1222
35,78,275,0,s1223
77,151,305,154,s1224
251,93,79,259,s1225
24,259,201,190,s1226
167,302,55,328,s1227
192,293,288,156,s1228
315,297,294,206,s1229
56,96,124,24,s1230
166,76,124,27,s1231
100,310,308,207,s1232
69,227,19,321,s1233
190,280,90,0,s1234
98,232,189,95,s1235
31,268,35,26,s1236
225,87,31,318,s1237
243,44,101,36,s1238
263,321,114,90,s1239
279,25,20,191,s1240
221,170,94,323,s1241
160,89,134,18,s1242
23,249,160,92,s1243
119,274,115,327,s1244
112,82,234,307,s1245
