X1,Y1,X2,Y2,name_of_line
3558,160,274,2548,s195
1174,3637,1823,1605,s196
764,2645,3035,900,s197
229,670,923,1697,s198
548,2975,2757,162,s199
1642,2948,2652,417,s200
2979,996,187,3853,s201
665,2333,1099,2321,s202
2091,3583,2821,2115,s203
3204,644,2733,1372,s204
1532,457,170,3571,s205
3118,2160,588,501,s206
2529,1050,2497,2829,s207
2039,1661,2383,3421,s208
1893,1525,3367,2611,s209
353,3952,2822,2096,s210
1123,2783,2471,308,s211
2116,2672,771,953,s212
3483,3691,1639,2297,s213
1731,3401,2964,101,s214
1442,643,2602,746,s215
1604,2737,1492,3295,s216
551,1030,520,203,s217
710,2690,58,3497,s218
2781,541,585,3434,s219
913,1655,1785,3936,s220
3453,3018,84,481,s221
2570,3590,1706,1057,s222
352,1081,234,1076,s223
3336,2845,3504,1199,s224
2227,3989,3036,1419,s225
1978,2564,3229,7,s226
1669,1324,442,803,s227
3881,305,1664,3906,s228
2104,2183,2782,2980,s229
1552,3812,2034,635,s230
244,1748,7,3845,s231
3011,1285,330,545,s232
1044,156,1836,3048,s233
84,3911,649,3365,s234
980,1287,1353,1499,s235
3318,3006,3705,2066,s236
1702,1722,1951,2395,s237
1547,889,2225,2969,s238
2423,3049,1049,3322,s239
1978,3559,1344,3168,s240
3447,2982,1352,2122,s241
2767,2941,3268,1648,s242
1449,3266,39,2408,s243
513,2053,3483,2132,s244
568,277,3794,3070,s245
2287,3851,3515,1932,s246
1529,2571,2033,522,s247
639,1050,1078,1459,s248
3516,907,208,452,s249
2666,309,2884,1800,s250
1322,1757,2705,2402,s251
3665,2740,1199,1965,s252
1392,113,2323,1333,s253
412,2286,2632,2058,s254
590,1153,318,1457,s255
1262,461,3483,3848,s256
3017,188,2396,3530,s257
540,3860,411,2628,s258
2063,3385,2623,2973,s259
1562,1910,318,2668,s260
3397,183,1706,1117,s261
2226,2089,987,548,s262
3779,460,990,841,s263
1586,541,2903,2725,s264
3597,1931,404,1120,s265
3346,1996,3544,3017,s266
304,1337,2210,2366,s267
1507,1104,922,2500,s268
810,1447,1595,1502,s269
3119,2225,1755,308,s270
3881,1108,885,823,s271
242,3389,2639,178,s272
1787,2535,2354,2481,s273
3659,1784,2720,2209,s274
1904,1154,70,2120,s275
1027,1383,652,2630,s276
2495,322,3175,1231,s277
129,2662,1328,2060,s278
1441,3535,1616,627,s279
3945,230,1671,1351,s280
3062,229,3010,2334,s281
327,196,2844,11,s282
2250,3445,1469,3145,s283
2717,2128,2941,914,s284
56,1834,1389,1787,s285
677,939,1709,3450,s286
272,3050,1814,2038,s287
1098,1620,693,3604,s288
3410,466,1890,1831,s289
434,3986,3129,2349,s290
1520,246,2023,69,s291
3539,1512,844,694,s292
1010,34,413,2236,s293
3089,1989,1773,1425,s294
3211,442,867,1013,s295
3302,988,1343,3738,s296
2980,2464,1549,1066,s297
1380,2138,1735,2982,s298
8,2666,2712,680,s299
1324,3416,3249,3213,s300
3263,2329,3477,3667,s301
3084,276,2965,370,s302
1410,1401,186,2984,s303
3374,3518,39,1111,s304
1400,3437,3333,510,s305
2003,2792,1195,2169,s306
486,1860,3955,486,s307
3255,3546,217,2444,s308
3795,2380,1215,1963,s309
2067,3724,2448,3800,s310
76,3398,1009,3918,s311
3847,894,3905,1888,s312
1554,1719,869,3000,s313
2882,1850,492,2196,s314
2466,1629,3305,2952,s315
2211,834,3955,2141,s316
1565,2639,2574,212,s317
3726,1692,3771,1659,s318
1620,2013,2902,3241,s319
2024,522,3022,3863,s320
2168,703,1741,1964,s321
2536,1929,704,3318,s322
1829,634,383,1080,s323
3581,2005,3554,2767,s324
58,2065,1679,3324,s325
1545,609,742,653,s326
3749,2371,3768,384,s327
444,2676,2724,2208,s328
846,709,870,670,s329
1991,3267,2633,916,s330
1916,3504,373,1193,s331
2730,2861,3812,588,s332
3506,830,1563,114,s333
2929,2288,2857,1972,s334
3501,3706,945,426,s335
2843,933,407,1086,s336
3302,3667,420,3029,s337
2431,3380,1803,3115,s338
780,3201,196,2588,s339
918,788,3530,1015,s340
3215,838,3353,1074,s341
1835,2496,70,1194,s342
1610,954,2349,3313,s343
3939,3997,918,1611,s344
2214,724,2325,915,s345
2627,3767,2656,673,s346
909,3047,248,3792,s347
2089,2430,1360,2745,s348
2783,2926,1884,2409,s349
3740,2647,150,1616,s350
2787,3061,1325,86,s351
686,3179,2280,3354,s352
1866,2539,758,3331,s353
3919,1699,3263,3853,s354
3568,43,845,786,s355
990,3073,2072,1133,s356
2562,3711,658,295,s357
707,2106,1207,2585,s358
1102,2712,2921,2801,s359
2108,3992,3609,2015,s360
1599,2137,2865,2716,s361
2075,277,2251,2633,s362
3035,2065,3958,3843,s363
3813,2976,1323,1895,s364
912,1527,3205,3181,s365
2662,1093,122,2617,s366
3591,1230,3250,125,s367
2239,1773,2906,3938,s368
1703,10,778,2933,s369
1444,1138,679,2043,s370
339,668,41,2664,s371
886,1644,2600,378,s372
1446,1273,864,2019,s373
3253,3214,706,3971,s374
1152,933,1753,936,s375
1197,891,3351,3150,s376
1724,418,117,1170,s377
622,1605,3187,1567,s378
3255,630,688,1804,s379
1136,846,3322,606,s380
3767,2876,1807,1416,s381
2285,2586,3896,3062,s382
3588,1243,1458,769,s383
1024,3542,845,303,s384
982,2559,3399,539,s385
2829,3650,739,3347,s386
3547,1907,180,427,s387
3372,3242,2585,1828,s388
961,2821,2600,137,s389
80,3526,941,996,s390
2964,2019,3815,195,s391
3816,3369,3869,2678,s392
933,2323,836,3406,s393
1716,1474,486,1595,s394
193,3096,1285,2955,s395
3305,1817,2875,3467,s396
3356,1196,1535,83,s397
2885,2511,1887,3016,s398
1040,2992,150,3697,s399
2721,3011,796,1961,s400
1390,950,2150,2892,s401
2999,2809,1291,1964,s402
1729,1550,643,3493,s403
3074,540,462,620,s404
2729,1437,3222,3431,s405
2729,619,2518,708,s406
868,1288,1093,1851,s407
1897,1687,1414,3989,s408
3683,454,915,606,s409
670,241,1900,1953,s410
199,1631,2513,2608,s411
1662,2179,1043,282,s412
1495,3209,406,3246,s413
1938,1612,2983,3236,s414
512,1665,25,654,s415
326,1982,2315,352,s416
485,3728,3288,1939,s417
1405,1230,3466,745,s418
2958,3038,3361,856,s419
2757,2262,2756,1528,s420
1301,157,2862,1179,s421
1479,2822,2985,390,s422
1189,3793,64,2598,s423
1502,2044,1871,2003,s424
1316,818,2247,1378,s425
1365,503,154,1026,s426
1569,1430,1075,3082,s427
1525,492,3754,1775,s428
2517,1147,76,736,s429
1866,2484,1088,1067,s430
3809,2268,2774,2374,s431
2985,363,3966,2068,s432
3338,533,2675,3172,s433
1703,2683,2385,335,s434
1838,2373,1565,923,s435
250,799,1,1835,s436
507,3226,1599,1140,s437
1624,3694,1622,403,s438
2561,3172,1683,2388,s439
1042,3047,1506,3511,s440
2143,1292,2953,1540,s441
2114,857,1952,943,s442
481,764,3793,2038,s443
689,118,2692,3471,s444
70,1774,106,565,s445
2984,153,2540,2535,s446
3341,2616,883,3985,s447
1874,3845,3853,3234,s448
1927,259,2180,375,s449
1196,887,1532,2721,s450
1711,1596,379,1663,s451
2027,1549,1504,810,s452
299,801,769,584,s453
2901,2065,924,2192,s454
2458,3120,3692,30,s455
3329,3346,1618,720,s456
3636,584,137,43,s457
2176,675,519,823,s458
2653,282,1481,3457,s459
602,1192,1184,2261,s460
822,1412,1803,3631,s461
1636,3076,2732,2971,s462
1227,2008,1758,2679,s463
3338,60,2056,1233,s464
3146,285,2661,3284,s465
3239,2757,679,1937,s466
3098,1051,2855,3263,s467
3094,616,3372,1988,s468
3614,1135,2454,1490,s469
1468,3191,3466,734,s470
1560,977,3940,2342,s471
1164,481,338,3461,s472
3717,11,3817,2892,s473
3132,2316,1204,3170,s474
3437,2124,953,1298,s475
3091,2259,3927,3952,s476
2486,2008,663,490,s477
2579,3690,3965,2676,s478
1303,2695,2781,2490,s479
296,3869,3916,1538,s480
197,1382,315,2412,s481
3179,2854,3887,604,s482
1887,3214,1235,1598,s483
810,62,871,1485,s484
3267,3844,849,3282,s485
2420,2216,3013,1601,s486
1474,3677,311,509,s487
1008,2208,1722,1448,s488
32,1359,2818,839,s489
3955,2260,1051,2004,s490
2925,2125,2415,2986,s491
2064,3689,942,994,s492
1820,2189,2229,1702,s493
483,2099,2366,1843,s494
1315,3198,2059,2162,s495
1752,2036,3772,2410,s496
3396,91,1318,1598,s497
3927,450,25,3843,s498
2649,578,891,2912,s499
591,1043,3553,1670,s500
581,1397,2213,1776,s501
1886,2564,2604,75,s502
3859,3037,2611,1200,s503
3176,1277,174,1007,s504
2450,1443,92,199,s505
3441,2310,1210,3589,s506
2774,252,1976,2195,s507
3027,2857,1298,1703,s508
2231,1662,2165,2910,s509
2023,2267,2392,1574,s510
2403,2836,3630,1323,s511
1319,1966,257,3197,s512
3467,3422,2690,58,s513
585,66,3593,236,s514
2996,3480,3893,3242,s515
2498,309,831,2291,s516
2538,787,720,1890,s517
3618,3944,1423,1535,s518
586,1486,736,1930,s519
2972,3120,3726,1927,s520
1474,27,2473,2646,s521
2704,2813,3295,697,s522
3788,2117,3936,3988,s523
2998,1579,1361,445,s524
2102,853,1657,548,s525
1772,2327,2633,3494,s526
2599,2968,215,1475,s527
280,227,3853,520,s528
3676,2942,3288,322,s529
706,2496,3416,3882,s530
1125,2572,2984,1833,s531
3076,3529,3068,3965,s532
2543,639,691,3129,s533
1175,1695,777,306,s534
3245,575,185,867,s535
3553,719,259,1009,s536
2916,1601,3845,3359,s537
1781,3275,2732,1022,s538
1954,269,1270,1755,s539
159,519,3768,3676,s540
1826,2068,2456,607,s541
2459,3482,310,812,s542
95,382,3359,2987,s543
412,2708,2619,1524,s544
1881,1855,3562,3955,s545
2558,3303,587,2102,s546
2811,3647,3670,2014,s547
1608,1455,2937,1183,s548
813,3118,3805,734,s549
2084,1254,1763,2372,s550
224,279,2608,2226,s551
1148,1286,3276,57,s552
3026,696,2549,2067,s553
2067,937,3668,2998,s554
239,2765,1039,996,s555
2346,1003,989,2492,s556
2908,3579,3772,64,s557
1106,2650,2602,1695,s558
3985,3476,2652,3746,s559
2680,1320,2819,2437,s560
101,349,3555,3761,s561
2510,1476,43,1026,s562
874,851,134,349,s563
3352,1811,3580,1051,s564
890,3068,407,1780,s565
1137,661,797,926,s566
3131,662,909,3563,s567
2150,1590,1613,3918,s568
804,619,2904,495,s569
1507,3988,3292,1334,s570
3240,1402,1098,2592,s571
496,1069,74,678,s572
3516,24,3524,15,s573
1155,1800,3585,1084,s574
2634,1937,2494,69,s575
2931,1730,2611,2264,s576
356,303,2237,2385,s577
630,3543,1198,506,s578
3966,709,2063,3669,s579
3115,3779,236,1851,s580
2154,3961,2532,3311,s581
3023,468,2962,1176,s582
2497,2383,64,1438,s583
3477,3369,77,2396,s584
3663,2591,628,3182,s585
1691,3232,2244,587,s586
3229,3411,1425,2149,s587
726,1138,2491,3398,s588
2504,1047,2319,156,s589
1177,3550,2415,3319,s590
3904,639,3986,1706,s591
904,1749,786,483,s592
1257,280,3269,251,s593
1929,2819,399,196,s594
1637,1481,3245,3266,s595
1562,3005,1326,2909,s596
888,1141,2307,361,s597
3489,2172,1778,1394,s598
2035,1825,3756,3519,s599
2274,769,3925,559,s600
695,1265,3914,3900,s601
84,2072,826,3587,s602
2278,911,3719,1391,s603
1776,3907,174,3458,s604
2899,1185,3144,293,s605
1174,175,1747,2061,s606
2542,1974,2569,2527,s607
1807,2231,133,366,s608
1707,374,2705,3759,s609
1189,1154,3879,1205,s610
3358,1971,2856,3266,s611
2001,3248,1467,2612,s612
243,390,1318,3275,s613
1982,2235,1446,3607,s614
2197,1241,1770,184,s615
370,366,2551,951,s616
1563,541,1316,1806,s617
3016,1296,2886,163,s618
258,3327,559,3343,s619
3919,1109,1850,3037,s620
3911,2337,274,1421,s621
1118,1565,1564,3483,s622
3321,542,3999,2798,s623
3720,449,1226,2118,s624
2962,989,1287,3197,s625
433,2685,3797,3402,s626
2291,558,2105,1825,s627
3146,665,2794,2626,s628
468,1838,3074,299,s629
1524,3573,998,3117,s630
3218,2048,2192,1186,s631
2166,1990,3208,3607,s632
2144,660,1983,653,s633
868,2078,1348,2194,s634
2992,1031,1585,2502,s635
2674,2623,1520,3539,s636
2705,1192,1459,2072,s637
317,3888,3400,328,s638
3703,3137,2773,1851,s639
3999,3005,2892,1322,s640
584,3736,1075,2708,s641
1306,626,963,1628,s642
2941,1782,1019,2946,s643
104,3745,2569,1155,s644
2956,1541,3522,3892,s645
506,2526,2077,1965,s646
150,633,2501,108,s647
1607,3063,2769,3156,s648
791,2583,2177,2700,s649
3242,280,1366,2151,s650
1171,2009,1613,1304,s651
3820,1703,105,622,s652
691,502,3123,2220,s653
2915,3459,3665,2641,s654
1302,3051,1154,1599,s655
1571,1842,2685,1649,s656
2951,289,2280,1474,s657
3821,2241,792,2528,s658
3182,408,3134,2426,s659
750,1071,3631,2495,s660
684,472,1913,851,s661
3780,3259,3162,2242,s662
3605,2012,1695,830,s663
3350,958,1091,723,s664
3901,494,828,925,s665
3445,1462,112,2142,s666
2391,2783,1698,3608,s667
1231,1349,582,2407,s668
510,2179,1828,2883,s669
128,1792,85,408,s670
2205,738,743,149,s671
2007,2775,2007,2137,s672
196,1252,3467,3433,s673
2842,2771,551,32,s674
3672,457,3027,2387,s675
2835,920,1990,1530,s676
2531,1464,3840,3160,s677
2508,278,2225,286,s678
1912,975,3053,3287,s679
3943,493,3661,682,s680
1779,1186,2708,3911,s681
3758,643,3199,1881,s682
324,1731,3156,1252,s683
1991,2619,453,3292,s684
1177,1181,696,1188,s685
3582,3953,1144,3204,s686
1293,339,2805,3861,s687
1190,3001,1495,430,s688
1234,61,3546,1348,s689
1931,670,3351,1731,s690
1833,2740,1313,1930,s691
3681,2112,186,2769,s692
1271,2846,857,553,s693
1109,2194,3489,2367,s694
1223,3052,1134,2790,s695
27,279,150,3055,s696
3090,1539,709,328,s697
3206,3770,2722,2186,s698
2944,1162,3288,3867,s699
263,105,3520,641,s700
743,1668,2260,201,s701
2499,3064,2084,3290,s702
1094,3383,1149,760,s703
2370,1122,63,1981,s704
716,3692,3346,3936,s705
2805,2970,2354,692,s706
1627,2431,562,1236,s707
1167,2359,2161,1473,s708
3832,695,784,3923,s709
811,1610,298,2788,s710
2428,2465,3999,2167,s711
3412,1530,3978,2846,s712
2713,573,2865,1037,s713
3278,1506,2725,3439,s714
591,133,2973,3257,s715
1006,3976,297,3983,s716
1470,469,406,3123,s717
1440,466,2065,74,s718
3182,647,545,413,s719
1000,3408,2262,3371,s720
3443,3254,34,1484,s721
3920,1649,713,3013,s722
3253,162,2937,723,s723
1250,128,1312,773,s724
1764,3658,55,3108,s725
2632,2596,1910,3831,s726
994,1207,1171,2166,s727
3066,3554,788,2556,s728
208,106,1341,2148,s729
2130,701,874,1435,s730
2585,2594,3345,2371,s731
1420,2922,3954,2749,s732
3648,554,1577,2841,s733
1814,1273,2414,3637,s734
687,905,834,2078,s735
1720,1519,3549,3997,s736
301,1363,2434,1464,s737
1981,3167,2034,2523,s738
2069,1637,2085,2042,s739
3275,441,1077,3731,s740
3816,1588,2369,1347,s741
1441,2229,2549,2263,s742
2179,3549,396,2928,s743
1532,1573,2632,2363,s744
2,2262,2196,3782,s745
2639,2488,3781,3353,s746
4,2999,2715,2462,s747
3983,2376,2965,1856,s748
2214,3679,2485,1407,s749
2518,1863,1637,3612,s750
184,3478,2888,2583,s751
2571,1735,3115,2981,s752
1156,343,3604,719,s753
1487,1495,3332,3884,s754
3981,1296,1748,1738,s755
1919,379,3447,3376,s756
717,836,734,300,s757
554,1363,2186,2318,s758
2534,225,2067,2597,s759
1217,2952,3408,3091,s760
2735,2771,485,307,s761
36,2876,2486,2668,s762
715,1885,1568,859,s763
1399,2812,3653,2023,s764
2084,3517,815,548,s765
2514,3397,227,3915,s766
1468,940,2545,929,s767
2626,1726,1506,1475,s768
1498,3927,1571,1504,s769
127,3526,2736,638,s770
314,693,1202,63,s771
2224,979,2358,3998,s772
90,544,3683,1056,s773
1906,2666,3631,1237,s774
2690,49,137,885,s775
2897,3667,3779,2505,s776
56,1472,2043,146,s777
3710,67,1064,457,s778
3760,1653,3982,151,s779
28,379,2157,3812,s780
3860,2430,991,390,s781
2855,1691,2037,353,s782
1255,3286,559,74,s783
1881,268,763,3033,s784
2143,3212,3040,3401,s785
715,1483,1683,1344,s786
2816,1655,2091,2385,s787
1272,3080,62,564,s788
2155,3788,1385,3857,s789
3183,14,3103,3259,s790
1806,2722,165,3284,s791
1127,695,2806,2810,s792
1099,1199,853,915,s793
1597,2225,1722,2229,s794
2742,3756,1997,450,s795
1936,943,3935,3888,s796
1527,3998,2941,894,s797
2353,1008,194,3553,s798
2078,1583,1617,1840,s799
817,2518,2082,3575,s800
3994,365,3650,860,s801
553,3882,3064,2617,s802
2436,1619,3247,1152,s803
3213,1818,2946,1521,s804
381,731,3951,2465,s805
111,1135,2988,3970,s806
3299,2611,2894,1082,s807
3149,859,468,2788,s808
1522,209,1639,1683,s809
451,61,1939,818,s810
3547,2394,2073,1252,s811
1420,1780,2249,3101,s812
3572,1358,585,3175,s813
1754,48,1614,1827,s814
895,3687,253,2305,s815
954,1769,1936,1750,s816
2795,1113,352,3616,s817
1025,1104,1732,220,s818
502,1818,303,2236,s819
34,2914,333,3132,s820
1653,884,1469,3333,s821
3186,529,2612,3528,s822
2045,1479,1160,2260,s823
2829,2916,3697,2319,s824
2866,1559,777,1740,s825
439,2189,24,1470,s826
3007,570,3534,3868,s827
1842,2028,3109,2128,s828
3248,89,1715,1682,s829
114,2791,3803,1386,s830
3290,402,24,2083,s831
3302,2471,1668,1694,s832
2238,324,1057,541,s833
539,1063,3031,3594,s834
3800,68,1839,3256,s835
1091,2907,3379,744,s836
511,1861,3727,1040,s837
2084,3997,1474,3380,s838
1517,2429,920,3122,s839
543,1680,1319,2827,s840
3224,1135,1911,3276,s841
2858,189,3496,681,s842
3111,358,1734,1653,s843
2795,3058,3848,1187,s844
3108,2728,54,2773,s845
1308,1725,1325,947,s846
2028,1345,1256,2264,s847
4,1782,3606,612,s848
1273,61,1996,2191,s849
2719,2853,16,770,s850
3137,2144,3456,1498,s851
2116,2348,1137,2005,s852
1910,3136,3267,73,s853
3995,2636,96,2711,s854
488,323,3287,1321,s855
1442,1554,3354,594,s856
3737,318,3761,689,s857
3729,2777,802,2254,s858
1302,14,177,1304,s859
784,129,2719,1793,s860
847,217,2404,981,s861
2921,1392,2931,2073,s862
3796,1789,1193,1003,s863
665,620,3211,2872,s864
1326,999,3154,2025,s865
566,1131,2650,3186,s866
1786,2885,592,3140,s867
1854,3430,718,2519,s868
102,3556,91,3128,s869
3408,2072,2988,2423,s870
932,1402,3923,2073,s871
1326,3608,720,1955,s872
784,1753,3827,2436,s873
3726,3301,747,331,s874
2873,2034,323,3396,s875
1167,458,1770,623,s876
371,2011,2520,2163,s877
1044,1394,3932,3392,s878
3235,1612,3949,3853,s879
1701,682,1017,3249,s880
420,855,2121,2418,s881
2736,3723,1641,2275,s882
436,462,2093,90,s883
1802,2792,3917,2861,s884
1269,1879,3832,3381,s885
3644,3234,1560,2111,s886
586,3477,3420,999,s887
1554,2518,1573,1663,s888
2985,2336,3756,956,s889
2030,3174,1135,3600,s890
3353,1070,922,3860,s891
2771,1108,1522,789,s892
811,825,3791,3223,s893
3769,2263,1106,2451,s894
2985,1480,2938,3075,s895
3074,3707,1708,3059,s896
1137,2651,726,2303,s897
2652,222,2155,2483,s898
1652,1907,1136,1498,s899
458,729,1309,315,s900
1648,2492,3455,3299,s901
3641,2737,282,953,s902
3754,1868,2745,10,s903
580,2891,730,3665,s904
2513,955,1226,3118,s905
1155,1785,1938,1240,s906
2537,1732,1629,2474,s907
3716,984,1033,3319,s908
2606,2334,3488,2685,s909
2104,2477,3179,550,s910
2662,1265,104,220,s911
1530,251,746,1466,s912
3393,228,3805,3734,s913
1029,1075,2246,2200,s914
88,1863,3035,532,s915
2845,101,1707,1802,s916
1945,3247,725,2291,s917
1949,673,94,1607,s918
2070,2443,2897,1730,s919
1557,2352,1109,1869,s920
2303,3333,2239,3788,s921
2049,3130,3124,877,s922
845,2924,2502,1104,s923
2712,1590,2785,1668,s924
3950,553,93,3581,s925
809,787,2224,335,s926
402,2091,2531,3533,s927
2836,1219,599,2743,s928
601,1434,2954,2495,s929
1696,956,1171,1952,s930
3835,1188,1066,2794,s931
244,3659,1981,802,s932
3229,582,3580,1868,s933
1524,249,2007,3597,s934
3232,1029,287,1844,s935
1182,506,703,2664,s936
3965,2225,670,1426,s937
2820,1775,3662,1260,s938
3984,243,1206,3164,s939
3796,3243,3331,1253,s940
2513,3071,1024,981,s941
2616,840,3036,1513,s942
2278,732,426,1475,s943
3172,1135,681,776,s944
3832,1756,1782,1851,s945
3750,3504,434,2625,s946
1226,466,3358,1609,s947
3735,3867,1039,3008,s948
2224,3774,2420,3400,s949
2438,3574,2048,3680,s950
2565,866,2933,3430,s951
1097,2733,2059,3571,s952
1793,1772,642,3107,s953
937,3769,299,1937,s954
818,1530,2493,1177,s955
2889,414,1706,1669,s956
3627,3325,1705,53,s957
2603,955,1832,2144,s958
3258,1383,1294,2077,s959
1716,1867,333,2911,s960
3913,896,3335,2960,s961
239,3510,3480,1003,s962
15,19,1045,3956,s963
1850,811,411,3596,s964
325,1560,88,1639,s965
2142,3488,1696,13,s966
3065,2776,614,2142,s967
3008,3251,2969,2529,s968
236,2803,891,207,s969
284,2424,1053,3704,s970
1136,782,840,1212,s971
89,1875,819,3844,s972
1223,2422,2004,2994,s973
1792,2779,1362,2467,s974
2050,2233,673,184,s975
418,37,2846,164,s976
947,2410,44,663,s977
3671,902,3673,2602,s978
1905,2415,719,2275,s979
3463,248,2680,998,s980
2693,3579,809,533,s981
3085,2037,409,1988,s982
687,3948,2385,1804,s983
801,2526,2935,1537,s984
3872,851,2990,2426,s985
2040,2511,3611,3377,s986
272,1378,500,1586,s987
1405,2385,2010,3847,s988
128,998,1737,197,s989
2030,2324,39,722,s990
3456,3748,3363,1550,s991
1180,3402,1284,2200,s992
370,2096,316,3720,s993
1058,1758,3596,2020,s994
1340,3913,190,217,s995
1997,3847,2646,1427,s996
1148,3625,3294,2441,s997
